,date,capacity,turnover,open,high,low,close,change,transaction
48,2014-03-07,59000,8640000,148.5,148.5,144.0,148.0,-1.0,57
49,2014-03-10,33000,4718000,145.0,145.5,141.5,145.5,-2.5,31
50,2014-03-11,17000,2453000,145.0,145.5,143.5,143.5,-2.0,17
51,2014-03-12,27000,3917000,143.5,146.0,143.5,144.5,1.0,28
52,2014-03-13,33000,4756000,144.5,146.0,142.0,142.5,-2.0,33
53,2014-03-14,13000,1857000,140.5,144.0,140.5,143.0,0.5,13
54,2014-03-17,23000,3280000,141.0,144.0,141.0,144.0,1.0,23
55,2014-03-18,25000,3627000,146.0,147.5,143.0,143.0,-1.0,24
56,2014-03-19,31000,4448000,144.0,145.0,142.0,143.0,0.0,29
57,2014-03-20,48000,6664000,142.0,142.0,137.0,137.0,-6.0,49
58,2014-03-21,34000,4630000,137.0,138.5,134.5,135.0,-2.0,32
59,2014-03-24,41000,5445000,136.0,136.0,131.0,132.5,-2.5,32
60,2014-03-25,75000,10527000,134.0,141.5,134.0,141.5,9.0,71
61,2014-03-26,54000,7498000,140.0,144.0,138.0,139.0,-2.5,54
62,2014-03-27,19000,2650000,139.0,140.5,138.0,140.5,1.5,20
63,2014-03-28,9000,1264000,143.0,143.0,138.0,139.0,-1.5,11
64,2014-03-31,11000,1539000,139.0,139.0,137.5,137.5,-1.5,14
65,2014-04-01,17000,2342000,137.5,139.0,137.0,137.5,0.0,17
66,2014-04-02,23000,3179000,138.0,139.5,137.5,137.5,0.0,23
67,2014-04-03,8000,1116000,138.5,139.5,138.0,139.0,1.5,9
68,2014-04-07,11000,1520000,137.5,138.0,137.5,138.0,-1.0,12
69,2014-04-08,13000,1807000,137.0,139.0,137.0,138.5,0.5,14
70,2014-04-09,10000,1386000,138.0,138.5,138.0,138.5,0.0,10
71,2014-04-10,15000,2084000,139.5,139.5,138.5,138.5,0.0,15
72,2014-04-11,23000,3143000,137.0,137.5,133.0,135.0,-3.5,20
73,2014-04-14,26000,3471000,135.0,135.0,132.0,133.0,-2.0,26
74,2014-04-15,37000,4918000,132.0,133.0,131.0,132.5,-0.5,37
75,2014-04-16,14000,1839000,131.5,132.0,131.0,131.5,-1.0,12
76,2014-04-17,12000,1635000,131.5,133.0,131.5,133.0,1.5,14
77,2014-04-18,19000,2514000,133.0,133.0,130.0,130.5,-2.5,18
78,2014-04-21,5000,700000,132.0,133.0,132.0,132.0,1.5,12
79,2014-04-22,25000,3270000,131.0,132.0,130.0,131.5,-0.5,26
80,2014-04-23,30000,3983000,131.5,133.5,131.5,133.0,1.5,22
81,2014-04-24,12000,1518000,132.5,132.5,130.0,130.0,-3.0,15
82,2014-04-25,38000,4781000,130.0,130.5,124.0,124.5,-5.5,39
83,2014-04-28,41000,5057000,124.5,125.5,121.0,123.0,-1.5,22
84,2014-04-29,54000,6812000,122.0,130.0,121.5,129.5,6.5,34
85,2014-04-30,14000,1781000,126.0,126.0,123.0,123.0,-6.5,17
86,2014-05-02,83000,10315000,124.0,128.0,123.0,127.0,4.0,30
87,2014-05-05,12000,1522000,128.0,128.0,124.0,125.0,-2.0,14
88,2014-05-06,25000,3096000,125.0,125.0,123.0,123.5,-1.5,23
89,2014-05-07,28000,3461000,121.5,126.0,121.5,125.0,1.5,26
90,2014-05-08,29000,3592000,124.0,124.0,123.0,123.0,-2.0,28
91,2014-05-09,24000,2939000,123.0,123.0,122.0,122.0,-1.0,21
92,2014-05-12,58000,7096000,122.0,123.0,121.0,121.0,-1.0,52
93,2014-05-13,111000,14044000,125.0,128.5,125.0,127.0,6.0,102
94,2014-05-14,80000,10097000,127.0,129.5,125.0,126.5,-0.5,62
95,2014-05-15,86000,10950000,126.0,129.5,125.5,126.0,-0.5,68
96,2014-05-16,75000,9347000,124.5,126.0,123.5,126.0,0.0,58
97,2014-05-19,21000,2661000,125.0,128.5,125.0,127.0,1.0,20
98,2014-05-20,81000,10540000,129.0,131.0,128.5,130.0,3.0,67
99,2014-05-21,29000,3809000,132.0,133.5,130.0,131.0,1.0,26
100,2014-05-22,32000,4157000,132.0,133.0,128.0,130.0,-1.0,29
101,2014-05-23,35000,4542000,130.0,130.0,128.0,129.0,-1.0,26
102,2014-05-26,22000,2891000,131.0,131.5,129.0,129.0,0.0,15
103,2014-05-27,155000,20993000,131.5,138.0,131.5,138.0,9.0,128
104,2014-05-28,73000,10194000,140.0,141.0,138.0,138.0,0.0,68
105,2014-05-29,15000,2072000,138.0,139.0,136.0,136.0,-2.0,16
106,2014-05-30,47000,6417000,137.0,138.0,136.0,137.5,1.5,31
107,2014-06-03,65000,9072000,138.0,142.0,137.5,139.5,2.0,64
108,2014-06-04,60000,8319000,139.5,140.0,137.5,139.5,0.0,48
109,2014-06-05,35000,4826000,141.5,141.5,136.0,138.5,-1.0,30
110,2014-06-06,21000,2899000,138.5,140.0,136.0,138.5,0.0,19
111,2014-06-09,22000,3055000,138.5,139.5,136.5,139.5,1.0,24
112,2014-06-10,27000,3727000,139.0,139.0,136.5,138.0,-1.5,25
113,2014-06-11,50000,6971000,139.5,140.0,136.0,138.0,0.0,51
114,2014-06-12,10000,1357000,138.0,138.0,135.0,135.0,-3.0,10
115,2014-06-13,10000,1356000,136.0,136.5,134.5,135.5,0.5,11
116,2014-06-16,18000,2429000,135.5,136.0,133.5,135.5,0.0,19
117,2014-06-17,20000,2709000,137.0,137.0,134.0,134.0,-1.5,21
118,2014-06-18,7000,933000,135.0,135.0,133.0,133.0,-1.0,7
119,2014-06-19,17000,2287000,134.0,135.0,134.0,134.0,1.0,16
120,2014-06-20,14000,1872000,134.0,135.0,133.0,135.0,1.0,13
121,2014-06-23,34000,4515000,135.0,136.5,130.0,133.0,-2.0,26
122,2014-06-24,8000,1076000,132.5,134.0,132.5,133.0,0.0,8
123,2014-06-25,25000,3272000,131.0,131.5,130.5,130.5,-2.5,24
124,2014-06-26,28000,3675000,131.0,131.5,129.5,130.0,-0.5,25
125,2014-06-27,24000,3110000,130.0,130.5,129.0,129.5,-0.5,20
126,2014-06-30,23000,2972000,130.0,130.5,128.0,128.5,-1.0,20
127,2014-07-01,15000,1946000,129.0,129.0,128.5,128.5,0.0,18
128,2014-07-02,29000,3736000,129.0,130.5,127.5,127.5,-1.0,29
129,2014-07-03,15000,1925000,128.0,129.0,127.0,127.0,-0.5,16
130,2014-07-04,17000,2105000,127.5,128.0,127.0,127.0,0.0,18
131,2014-07-07,10000,1266000,126.5,128.5,125.5,125.5,-1.5,8
132,2014-07-08,30000,3749000,125.0,125.0,124.0,124.0,-1.5,32
133,2014-07-09,9000,1059000,124.0,125.5,124.0,124.0,0.0,13
134,2014-07-10,22000,2735000,124.0,125.0,123.0,123.0,-1.0,23
135,2014-07-11,33000,4011000,123.5,123.5,120.0,120.0,-3.0,29
136,2014-07-14,35000,4148000,120.0,120.0,117.0,120.0,0.0,32
137,2014-07-15,18000,2158000,120.0,120.5,119.0,119.5,-0.5,17
138,2014-07-16,18000,2130000,119.5,120.0,117.5,120.0,0.5,19
139,2014-07-17,12000,1441000,120.0,120.5,119.5,119.5,-0.5,9
140,2014-07-18,8000,981000,118.0,119.5,117.0,117.5,-2.0,12
141,2014-07-21,35000,4197000,119.0,122.0,118.5,118.5,1.0,32
142,2014-07-22,11000,1314000,119.0,119.5,119.0,119.5,1.0,10
143,2014-07-24,13000,1568000,119.5,122.5,119.0,122.5,3.0,15
144,2014-07-25,16000,1873000,122.5,122.5,120.0,122.5,0.0,17
145,2014-07-28,28000,3370000,120.0,120.0,119.0,119.0,-3.5,30
146,2014-07-29,28000,3339000,121.0,121.0,117.0,117.5,-1.5,26
147,2014-07-30,41000,4803000,118.5,118.5,116.5,116.5,-1.0,42
148,2014-07-31,29000,2906000,98.0,101.5,98.0,100.0,2.8,29
149,2014-08-01,7000,699000,101.0,101.0,99.0,99.2,-0.8,7
150,2014-08-04,6000,594000,99.0,99.0,99.0,99.0,-0.2,6
151,2014-08-05,25000,2468000,98.4,100.0,97.4,99.9,0.9,20
152,2014-08-06,16000,1582000,98.0,99.0,96.5,96.5,-3.4,21
153,2014-08-07,7000,686000,98.9,99.0,97.0,98.0,1.5,7
154,2014-08-08,12000,1176000,98.8,98.8,96.5,96.5,-1.5,14
155,2014-08-11,87000,8899000,98.8,103.0,98.8,103.0,6.5,76
156,2014-08-12,49000,5050000,101.5,104.5,101.5,102.0,-1.0,35
157,2014-08-13,32000,3200000,100.5,103.0,100.5,102.0,0.0,25
158,2014-08-14,33000,3390000,104.0,104.5,101.0,102.0,0.0,25
159,2014-08-15,7000,717000,103.0,103.0,100.5,100.5,-1.5,9
160,2014-08-18,30000,2980000,101.0,101.0,97.0,99.0,-1.5,28
161,2014-08-19,14000,1388000,99.0,99.4,97.5,97.5,-1.5,21
162,2014-08-20,17000,1669000,98.0,100.0,97.7,97.7,0.2,24
163,2014-08-21,10000,985000,98.0,99.5,97.7,98.0,0.3,19
164,2014-08-22,13000,1263000,99.9,99.9,97.4,99.0,1.0,13
165,2014-08-25,23000,2296000,99.0,100.0,97.4,99.0,0.0,16
166,2014-08-26,17000,1694000,99.0,99.8,98.1,98.1,-0.9,10
167,2014-08-27,32000,3160000,98.1,98.8,97.0,98.0,-0.1,26
168,2014-08-28,21000,2046000,97.1,98.2,96.1,96.1,-1.9,18
169,2014-08-29,50000,4997000,96.7,101.0,96.7,99.5,3.4,41
170,2014-09-01,39000,3933000,101.5,103.0,99.5,99.8,0.3,31
171,2014-09-02,14000,1400000,101.0,101.0,99.6,99.6,-0.2,14
172,2014-09-03,5000,535000,100.0,100.0,99.5,99.5,-0.1,8
173,2014-09-04,14000,1407000,99.5,99.9,98.6,99.1,-0.4,14
174,2014-09-05,12000,1142000,99.2,99.2,98.6,98.6,-0.5,12
175,2014-09-09,26000,2573000,98.5,98.5,97.7,97.7,-0.9,21
176,2014-09-10,23000,2303000,98.8,99.9,97.8,98.1,0.4,24
177,2014-09-11,237000,24433000,101.0,104.5,100.0,104.5,6.4,184
178,2014-09-12,560000,60894000,105.5,111.0,105.5,109.5,5.0,476
179,2014-09-15,180000,19393000,109.5,109.5,104.5,108.0,-1.5,163
180,2014-09-16,144000,15055000,108.0,108.5,101.0,103.0,-5.0,131
181,2014-09-17,61000,6242000,105.5,105.5,101.5,101.5,-1.5,54
182,2014-09-18,23000,2299000,101.5,102.5,101.5,102.0,0.5,21
183,2014-09-19,81000,8130000,102.0,102.0,98.6,99.6,-2.4,78
184,2014-09-22,53000,5212000,99.6,100.0,98.5,98.7,-0.9,47
185,2014-09-23,55000,5446000,101.0,101.0,97.8,97.8,-0.9,52
186,2014-09-24,8000,795000,98.0,99.9,98.0,98.3,0.5,8
187,2014-09-25,35000,3438000,98.0,98.7,98.0,98.7,0.4,31
188,2014-09-26,23000,2276000,98.0,98.1,97.8,98.0,-0.7,22
189,2014-09-29,11000,1057000,97.9,99.5,97.9,99.3,1.3,12
190,2014-09-30,52000,5109000,99.3,99.3,97.1,98.0,-1.3,36
191,2014-10-01,66000,6406000,97.9,97.9,96.6,96.8,-1.2,59
192,2014-10-02,15000,1499000,96.8,97.4,96.6,97.3,0.5,17
193,2014-10-03,63000,6098000,96.6,97.0,95.3,97.0,-0.3,56
194,2014-10-06,25000,2422000,97.1,97.5,96.1,97.0,0.0,25
195,2014-10-07,161000,14683000,96.0,96.0,90.3,90.3,-6.7,145
196,2014-10-08,342000,29041000,86.2,89.9,84.0,84.2,-6.1,248
197,2014-10-09,108000,8972000,84.2,85.1,81.1,81.3,-2.9,99
198,2014-10-13,64000,4996000,80.0,80.9,75.9,75.9,-5.4,67
199,2014-10-14,178000,12941000,75.9,75.9,71.5,73.5,-2.4,166
200,2014-10-15,69000,5420000,78.6,78.6,78.1,78.6,5.1,56
201,2014-10-16,140000,10599000,78.8,79.9,73.3,75.0,-3.6,131
202,2014-10-17,41000,2964000,75.1,75.1,71.7,73.4,-1.6,36
203,2014-10-20,30000,2229000,74.1,74.1,73.5,73.8,0.4,28
204,2014-10-21,64000,4736000,73.8,74.7,73.0,74.7,0.9,53
205,2014-10-22,16000,1216000,75.5,75.8,74.7,74.7,0.0,20
206,2014-10-23,65000,5005000,77.0,77.9,75.7,75.7,1.0,58
207,2014-10-24,29000,2126000,75.0,75.1,73.1,73.1,-2.6,27
208,2014-10-27,72000,5082000,74.0,74.0,68.7,68.8,-4.3,59
209,2014-10-28,33000,2314000,69.1,70.3,69.1,70.0,1.2,25
210,2014-10-29,28000,2055000,70.9,73.0,70.8,72.0,2.0,25
211,2014-10-30,18000,1317000,72.8,72.8,70.4,72.5,0.5,15
212,2014-10-31,16000,1175000,72.8,74.0,72.0,73.5,1.0,18
213,2014-11-03,14000,1025000,73.5,74.5,73.5,74.0,0.5,17
214,2014-11-04,15000,1109000,74.5,74.5,72.6,73.5,-0.5,15
215,2014-11-05,13000,926000,74.5,74.5,74.0,74.0,0.5,11
216,2014-11-06,26000,1960000,74.5,75.0,74.1,74.3,0.3,24
217,2014-11-07,23000,1722000,74.3,76.0,74.0,74.8,0.5,17
218,2014-11-10,50000,3853000,78.4,78.4,75.3,77.0,2.2,38
219,2014-11-11,16000,1174000,76.1,76.1,74.6,75.0,-2.0,18
220,2014-11-12,17000,1265000,75.0,75.0,73.8,74.8,-0.2,14
221,2014-11-13,5000,381000,74.7,74.7,73.6,73.6,-1.2,6
222,2014-11-14,5000,403000,74.5,74.5,73.8,74.5,0.9,7
223,2014-11-17,6000,452000,75.4,75.4,72.2,72.2,-2.3,9
224,2014-11-18,29000,2123000,73.5,73.5,71.2,71.2,-1.0,25
225,2014-11-19,22000,1574000,71.6,71.6,71.2,71.2,0.0,19
226,2014-11-20,17000,1215000,71.2,72.8,71.2,71.4,0.2,14
227,2014-11-21,12000,875000,71.6,73.6,71.6,73.6,2.2,12
228,2014-11-24,12000,868000,72.5,73.0,72.0,72.1,-1.5,9
229,2014-11-25,20000,1464000,72.9,73.4,72.9,73.0,0.9,15
230,2014-11-26,37000,2775000,74.4,75.4,73.8,75.0,2.0,33
231,2014-11-27,21000,1626000,75.0,77.0,75.0,75.3,0.3,23
232,2014-11-28,31000,2338000,75.0,75.9,74.5,75.1,-0.2,22
233,2014-12-01,96000,7455000,74.0,79.4,73.9,78.1,3.0,79
234,2014-12-02,57000,4539000,79.9,80.0,78.8,79.0,0.9,57
235,2014-12-03,109000,8926000,80.0,83.0,79.3,81.9,2.9,105
236,2014-12-04,94000,7814000,85.0,85.0,81.1,81.4,-0.5,68
237,2014-12-05,68000,5498000,82.4,82.4,80.0,81.4,0.0,48
238,2014-12-08,72000,5942000,82.1,82.9,81.4,82.5,1.1,63
239,2014-12-09,81000,6719000,82.1,83.8,81.8,82.2,-0.3,60
240,2014-12-10,46000,3752000,83.3,83.3,80.5,81.3,-0.9,37
241,2014-12-11,77000,6216000,80.5,81.6,80.2,81.1,-0.2,48
242,2014-12-12,51000,4202000,81.5,83.3,81.5,82.5,1.4,40
243,2014-12-15,53000,4418000,82.5,83.9,82.5,83.9,1.4,41
244,2014-12-16,169000,14357000,83.8,86.1,83.5,85.5,1.6,128
245,2014-12-17,170000,14512000,85.5,86.5,84.3,86.5,1.0,110
246,2014-12-18,565000,50684000,87.5,91.5,87.4,90.0,3.5,284
247,2014-12-19,128000,11302000,90.5,90.5,87.4,88.7,-1.3,117
248,2014-12-22,47000,4104000,88.8,88.8,88.0,88.7,0.0,34
249,2014-12-23,61000,5458000,88.8,89.5,88.7,89.0,0.3,49
250,2014-12-24,40000,3537000,89.0,89.0,88.3,88.5,-0.5,36
251,2014-12-25,61000,5369000,88.1,88.4,87.6,88.0,-0.5,54
252,2014-12-26,41000,3603000,87.7,88.2,87.5,88.0,0.0,34
253,2014-12-27,119000,10562000,87.6,89.7,87.5,89.7,1.7,103
254,2014-12-29,1029000,97804000,89.9,95.9,89.9,95.9,6.2,598
255,2014-12-30,283000,26612000,95.5,95.5,92.5,92.5,-3.4,258
256,2014-12-31,698000,66726000,93.5,98.5,92.1,96.1,3.6,558
257,2015-01-05,260000,24448000,95.6,95.6,93.0,93.1,-3.0,222
258,2015-01-06,237000,21218000,92.1,92.3,88.1,88.1,-5.0,220
259,2015-01-07,104000,9133000,88.1,89.9,86.5,87.9,-0.2,91
260,2015-01-08,94000,8366000,88.9,90.5,87.5,89.1,1.2,81
261,2015-01-09,26000,2330000,89.1,89.9,88.3,89.9,0.8,27
262,2015-01-12,75000,6730000,89.9,90.6,88.1,89.6,-0.3,68
263,2015-01-13,39000,3500000,89.6,89.6,88.8,88.8,-0.8,40
264,2015-01-14,71000,6226000,88.8,88.8,86.1,86.5,-2.3,68
265,2015-01-15,29000,2504000,86.1,86.7,86.1,86.2,-0.3,24
266,2015-01-16,70000,5990000,86.6,86.8,84.2,85.8,-0.4,62
267,2015-01-19,72000,6148000,85.8,87.3,82.8,83.7,-2.1,61
268,2015-01-20,35000,2940000,83.5,84.7,83.1,84.2,0.5,38
269,2015-01-21,14000,1208000,85.0,85.0,83.8,83.8,-0.4,17
270,2015-01-22,341000,30186000,84.9,89.6,84.9,89.6,5.8,249
271,2015-01-23,118000,10536000,91.0,91.0,87.5,87.5,-2.1,105
272,2015-01-26,57000,5015000,89.3,89.3,86.8,86.8,-0.7,49
273,2015-01-27,32000,2786000,87.2,87.2,86.1,86.2,-0.6,30
274,2015-01-28,655000,60053000,89.0,92.2,88.5,92.0,5.8,398
275,2015-01-29,162000,14666000,91.5,91.8,90.0,90.5,-1.5,133
276,2015-01-30,97000,8732000,90.1,90.9,89.0,89.4,-1.1,89
277,2015-02-02,34000,3069000,89.0,90.4,88.1,89.6,0.2,36
278,2015-02-03,84000,7592000,89.4,91.4,89.4,91.0,1.4,77
279,2015-02-04,67000,6118000,91.4,92.3,90.3,90.6,-0.4,53
280,2015-02-05,33000,2952000,91.0,91.0,90.4,90.6,0.0,28
281,2015-02-06,32000,2915000,90.9,91.5,89.5,90.5,-0.1,22
282,2015-02-09,25000,2245000,89.5,90.4,89.3,89.5,-1.0,18
283,2015-02-10,37000,3297000,89.5,89.5,88.6,88.8,-0.7,32
284,2015-02-11,11000,978000,88.8,89.4,88.7,88.7,-0.1,11
285,2015-02-12,24000,2112000,88.7,89.3,88.7,89.0,0.3,17
286,2015-02-13,21000,1854000,88.2,88.6,87.7,88.6,-0.4,19
287,2015-02-24,57000,5056000,89.2,89.2,88.2,89.0,0.4,46
288,2015-02-25,54000,4785000,89.3,90.4,88.2,88.3,-0.7,54
289,2015-02-26,92000,8225000,90.5,90.5,88.5,89.1,0.8,73
290,2015-03-02,354000,33018000,92.0,94.9,90.8,92.6,3.5,299
291,2015-03-03,86000,7851000,92.6,92.6,90.8,91.0,-1.6,81
292,2015-03-04,37000,3330000,91.0,91.6,90.8,91.0,0.0,35
293,2015-03-05,68000,6142000,91.0,91.3,89.5,91.0,0.0,61
294,2015-03-06,44000,3974000,90.1,90.5,89.6,90.1,-0.9,40
295,2015-03-09,50000,4483000,90.9,90.9,88.3,88.5,-1.6,48
296,2015-03-10,59000,5229000,89.1,89.1,87.4,87.6,-0.9,53
297,2015-03-11,87000,7656000,87.0,89.1,87.0,89.1,1.5,67
298,2015-03-12,116000,10337000,88.5,89.8,88.0,88.5,-0.6,89
299,2015-03-13,33000,2952000,89.5,90.0,89.0,89.2,0.7,31
300,2015-03-16,59000,5335000,89.4,90.9,89.4,90.5,1.3,57
301,2015-03-17,272000,25343000,93.5,93.9,92.3,92.5,2.0,232
302,2015-03-18,53000,4903000,92.5,93.1,92.5,92.8,0.3,55
303,2015-03-19,108000,9908000,92.8,93.0,90.8,91.0,-1.8,93
304,2015-03-20,49000,4447000,91.5,92.4,91.0,91.6,0.6,47
305,2015-03-23,60000,5465000,91.2,91.9,90.1,91.4,-0.2,53
306,2015-03-24,61000,5517000,91.4,91.4,90.0,90.0,-1.4,53
307,2015-03-25,64000,5713000,90.0,90.0,88.6,89.0,-1.0,55
308,2015-03-26,25000,2242000,89.0,89.8,89.0,89.0,0.0,23
309,2015-03-27,26000,2331000,89.2,89.8,88.6,89.0,0.0,31
310,2015-03-30,24000,2136000,89.8,89.8,88.9,89.0,0.0,23
311,2015-03-31,41000,3693000,89.0,90.2,88.5,89.7,0.7,35
312,2015-04-01,25000,2260000,89.7,90.2,89.5,89.9,0.2,24
313,2015-04-02,70000,6371000,89.9,91.8,89.9,90.8,0.9,63
314,2015-04-07,64000,5827000,91.6,92.0,91.2,91.9,1.1,64
315,2015-04-08,21000,1868000,91.1,91.1,90.8,91.0,-0.9,24
316,2015-04-09,44000,4011000,91.5,91.5,90.3,91.0,0.0,40
317,2015-04-10,18000,1642000,91.0,91.1,90.5,90.7,-0.3,16
318,2015-04-13,404000,38524000,92.5,96.8,92.5,96.5,5.8,355
319,2015-04-14,556000,56866000,99.7,103.0,99.2,103.0,6.5,354
320,2015-04-15,584000,63787000,109.0,110.0,106.0,110.0,7.0,407
321,2015-04-16,1030000,119453000,116.0,117.5,113.0,116.0,6.0,809
322,2015-04-17,473000,55286000,114.5,124.0,112.0,123.5,7.5,421
323,2015-04-20,403000,47936000,122.0,124.0,116.0,116.5,-7.0,364
324,2015-04-21,420000,49141000,116.5,121.0,113.0,119.0,2.5,362
325,2015-04-22,557000,69009000,119.0,127.0,115.5,127.0,8.0,439
326,2015-04-23,756000,97156000,130.0,133.0,124.0,124.0,-3.0,652
327,2015-04-24,348000,42831000,124.0,126.5,120.5,122.0,-2.0,296
328,2015-04-27,336000,42259000,122.0,129.0,121.0,125.5,3.5,311
329,2015-04-28,600000,76897000,125.5,133.0,124.0,124.0,-1.5,516
330,2015-04-29,294000,35776000,123.0,125.0,119.5,124.0,0.0,260
331,2015-04-30,536000,68482000,124.0,130.0,122.0,129.0,5.0,444
332,2015-05-04,663000,87368000,130.5,135.0,128.0,130.5,1.5,518
333,2015-05-05,248000,31643000,129.5,129.5,126.5,127.0,-3.5,222
334,2015-05-06,232000,29838000,127.0,130.5,125.0,128.0,1.0,205
335,2015-05-07,347000,43149000,128.0,128.0,122.0,122.5,-5.5,263
336,2015-05-08,382000,47167000,123.5,126.0,120.5,120.5,-2.0,285
337,2015-05-11,460000,57638000,126.0,128.0,121.5,126.0,5.5,317
338,2015-05-12,700000,90217000,128.0,132.5,125.5,126.0,0.0,515
339,2015-05-13,378000,47595000,126.0,130.0,122.5,123.0,-3.0,323
340,2015-05-14,401000,49033000,123.0,125.0,119.5,125.0,2.0,325
341,2015-05-15,812000,104102000,127.0,130.0,126.5,128.5,3.5,654
342,2015-05-18,549000,71018000,131.0,133.5,126.0,126.5,-2.0,427
343,2015-05-19,413000,52518000,127.0,129.0,125.0,128.0,1.5,330
344,2015-05-20,236000,30226000,129.5,129.5,126.5,129.0,1.0,178
345,2015-05-21,452000,56806000,128.5,128.5,123.5,124.0,-5.0,318
346,2015-05-22,239000,29599000,125.0,125.5,122.0,122.0,-2.0,179
347,2015-05-25,313000,39264000,122.5,127.5,122.5,123.5,1.5,241
348,2015-05-26,275000,34268000,124.5,127.0,122.0,124.5,1.0,236
349,2015-05-27,335000,42182000,124.5,127.5,122.5,127.0,2.5,278
350,2015-05-28,702000,92504000,128.0,135.5,126.0,135.5,8.5,531
351,2015-05-29,303000,43786000,144.5,144.5,144.5,144.5,9.0,211
352,2015-06-01,1653000,253132000,149.0,158.5,145.5,158.5,14.0,1343
353,2015-06-02,1109000,174516000,158.5,163.0,151.5,152.0,-6.5,959
354,2015-06-03,1446000,230709000,154.0,166.0,152.0,157.0,5.0,1191
355,2015-06-04,1868000,288237000,159.0,166.0,142.5,146.0,-11.0,1506
356,2015-06-05,953000,141445000,148.0,153.5,142.0,150.5,4.5,834
357,2015-06-08,453000,67841000,152.0,153.5,146.0,149.0,-1.5,403
358,2015-06-09,584000,84359000,148.0,151.5,138.5,140.5,-8.5,496
359,2015-06-10,522000,74150000,142.0,146.0,136.0,144.0,3.5,461
360,2015-06-11,352000,50020000,146.0,146.0,140.0,140.0,-4.0,301
361,2015-06-12,918000,134653000,140.0,151.0,139.0,144.5,4.5,787
