,date,capacity,turnover,open,high,low,close,change,transaction
54,2013-03-28,29558310,2945126900,100.0,100.5,99.3,100.0,-0.5,7232
55,2013-03-29,19003253,1907250000,100.0,101.0,99.8,100.5,0.5,5024
56,2013-04-01,16374716,1657592413,101.0,102.0,100.5,101.0,0.5,4450
57,2013-04-02,22334113,2242499100,100.5,101.0,99.8,100.5,-0.5,6500
58,2013-04-03,27097381,2731161500,101.5,101.5,100.0,100.5,0.0,6886
59,2013-04-08,58367917,5768632279,99.0,99.5,98.5,98.5,-2.0,11496
60,2013-04-09,41316418,4045349536,98.0,98.5,97.5,97.5,-1.0,10389
61,2013-04-10,36746778,3604766222,98.8,98.8,97.7,98.3,0.8,7197
62,2013-04-11,57867486,5799700086,99.0,101.5,98.8,101.5,3.2,12430
63,2013-04-12,19568004,1968624772,101.5,101.5,100.0,100.5,-1.0,5602
64,2013-04-15,23440616,2343267705,100.5,101.0,99.1,99.4,-1.1,6275
65,2013-04-16,35918924,3576311040,98.2,101.0,98.2,100.5,1.1,8309
66,2013-04-17,35897101,3598786346,101.5,101.5,99.7,100.0,-0.5,7663
67,2013-04-18,33083804,3316064572,100.0,101.0,99.4,99.9,-0.1,7209
68,2013-04-19,66950314,7110036743,105.5,106.5,105.5,106.5,6.6,15197
69,2013-04-22,72502228,7859371624,108.5,109.5,107.5,108.5,2.0,16146
70,2013-04-23,46146072,4903358892,106.5,107.5,105.5,106.0,-2.5,10405
71,2013-04-24,35495750,3753132000,106.5,107.0,104.5,106.0,0.0,10908
72,2013-04-25,26287666,2792181370,106.0,107.0,105.5,107.0,1.0,7044
73,2013-04-26,36776724,3975714992,107.0,109.0,107.0,108.5,1.5,11735
74,2013-04-29,21092377,2279129984,108.5,108.5,107.5,108.0,-0.5,6502
75,2013-04-30,34612725,3772841445,108.5,109.5,108.5,109.5,1.5,10732
76,2013-05-02,38796887,4272592070,110.0,111.0,109.0,110.5,1.0,10471
77,2013-05-03,36621737,4072080617,111.5,112.5,110.0,110.0,-0.5,9832
78,2013-05-06,19393798,2156914078,111.5,111.5,110.5,111.5,1.5,6706
79,2013-05-07,22448180,2521248290,112.0,113.0,111.0,112.5,1.0,7353
80,2013-05-08,42509709,4842348356,112.5,115.0,112.5,114.5,2.0,11870
81,2013-05-09,27606177,3186565567,116.0,116.0,114.5,115.0,0.5,9101
82,2013-05-10,27536736,3146083904,115.0,115.0,113.5,114.5,-0.5,7521
83,2013-05-13,18263266,2094696397,115.0,115.5,114.0,114.5,0.0,3993
84,2013-05-14,27855127,3224146605,115.5,116.5,115.0,115.5,1.0,7881
85,2013-05-15,29107560,3338273993,115.0,116.0,113.5,115.0,-0.5,6849
86,2013-05-16,45770439,5227824787,115.0,116.0,113.0,113.5,-1.5,10033
87,2013-05-17,19316452,2177150076,112.0,113.5,111.5,113.5,0.0,6145
88,2013-05-20,16882054,1911454937,112.5,114.0,112.5,114.0,0.5,4897
89,2013-05-21,17238193,1941365116,113.0,113.5,112.0,112.5,-1.5,5038
90,2013-05-22,34068421,3821447086,112.5,113.5,111.0,112.0,-0.5,8462
91,2013-05-23,46874809,5132481372,110.5,111.5,108.0,108.0,-4.0,12254
92,2013-05-24,26736102,2929037118,109.5,110.5,108.5,109.5,1.5,7786
93,2013-05-27,19161396,2129098594,109.5,112.0,109.5,112.0,2.5,6339
94,2013-05-28,22762131,2520915219,112.0,112.5,109.5,109.5,-2.5,5944
95,2013-05-29,16781832,1865802389,110.5,112.0,110.5,111.0,1.5,4809
96,2013-05-30,36121568,3987922980,111.0,111.5,109.5,110.0,-1.0,6534
97,2013-05-31,37205933,4086301119,111.5,111.5,109.0,109.5,-0.5,7620
98,2013-06-03,35834419,3858216000,108.0,108.5,106.5,107.5,-2.0,9111
99,2013-06-04,27476915,2987301735,109.0,110.0,107.5,109.0,1.5,6964
100,2013-06-05,25581235,2802975365,109.5,110.5,108.5,109.5,0.5,4331
101,2013-06-06,34251239,3696663148,108.5,109.5,107.0,107.5,-2.0,8225
102,2013-06-07,33085685,3599966794,108.0,109.5,108.0,108.5,1.0,9288
103,2013-06-10,21941087,2389739825,110.0,110.0,108.0,108.5,0.0,5544
104,2013-06-11,37162875,4039110540,110.0,110.0,108.0,108.0,-0.5,7971
105,2013-06-13,61059253,6426059165,106.0,107.0,104.0,104.5,-3.5,15038
106,2013-06-14,41207256,4344673136,105.0,106.0,104.5,106.0,1.5,8686
107,2013-06-17,23014898,2427943688,105.5,106.0,105.0,106.0,0.0,7015
108,2013-06-18,31676097,3345414299,105.0,106.5,104.5,106.5,0.5,6753
109,2013-06-19,22084611,2334582437,106.0,106.5,105.0,105.5,-1.0,5112
110,2013-06-20,29998376,3129908604,105.0,105.5,103.5,104.0,-1.5,8257
111,2013-06-21,39844187,4087505319,102.0,103.5,101.5,103.5,-0.5,8632
112,2013-06-24,54091378,5489104333,102.5,102.5,100.0,101.0,-2.5,12255
113,2013-06-25,33897665,3438163165,101.0,103.0,101.0,101.0,0.0,8672
114,2013-06-26,55865189,5734087278,103.0,104.0,101.5,101.5,0.5,12682
115,2013-06-27,46982476,4874831619,103.0,105.0,103.0,104.5,3.0,12441
116,2013-06-28,74514857,8058161932,106.0,111.0,105.0,111.0,6.5,15111
117,2013-07-01,51935015,5643988850,109.0,109.5,108.0,108.0,-3.0,14947
118,2013-07-02,44982283,4926391907,109.0,110.0,108.5,110.0,2.0,12114
119,2013-07-03,44740088,4763771416,107.0,107.0,105.5,107.0,0.0,11083
120,2013-07-04,24500705,2612823435,106.5,107.0,106.0,107.0,0.0,7185
121,2013-07-05,28276621,3076586844,107.5,109.5,107.0,109.0,2.0,8054
122,2013-07-08,32770668,3465016640,107.0,108.0,104.5,105.0,-4.0,8927
123,2013-07-09,35511970,3723458270,104.5,106.5,103.5,106.0,1.0,7985
124,2013-07-10,22082402,2339157112,104.5,107.0,104.5,106.0,0.0,6180
125,2013-07-11,56918428,6191867732,107.5,109.5,107.5,109.5,3.5,13597
126,2013-07-12,31046000,3400554500,109.5,110.0,108.5,110.0,0.5,8347
127,2013-07-15,33373340,3638316428,108.5,109.5,108.0,109.5,-0.5,7527
128,2013-07-16,35961041,3873701928,108.5,109.0,107.0,108.0,-1.5,7121
129,2013-07-17,40121705,4346512130,108.0,109.0,107.0,109.0,1.0,7538
130,2013-07-18,53223397,5664708225,107.5,108.0,105.5,105.5,-3.5,10862
131,2013-07-19,123330486,12202689402,99.4,99.7,98.2,98.2,-7.3,33783
132,2013-07-22,88048437,8606772405,98.0,98.4,96.9,97.0,-1.2,23948
133,2013-07-23,85595131,8570434000,98.5,101.5,98.5,100.0,3.0,20652
134,2013-07-24,58355933,5938843166,100.5,103.0,100.0,102.0,2.0,13201
135,2013-07-25,37559307,3849460654,102.0,103.5,101.0,102.5,0.5,9555
136,2013-07-26,31817666,3249114932,103.0,103.0,101.0,102.5,0.0,7680
137,2013-07-29,38334123,3858681300,100.0,101.5,100.0,100.0,-2.5,9559
138,2013-07-30,33871602,3442691070,100.5,102.5,100.5,102.0,2.0,8756
139,2013-07-31,36997795,3780910590,101.5,103.0,101.0,102.5,0.5,7128
140,2013-08-01,32509794,3285635040,102.0,102.0,100.0,100.5,-2.0,7756
141,2013-08-02,28039940,2845200929,102.5,103.0,100.0,100.5,0.0,7866
142,2013-08-05,23372612,2349053712,100.0,101.5,99.9,100.5,0.0,6400
143,2013-08-06,42787275,4242132263,100.5,100.5,98.6,98.8,-1.7,13012
144,2013-08-07,45969616,4484924070,98.5,98.5,97.0,97.0,-1.8,15082
145,2013-08-08,55873275,5383171749,96.0,97.1,95.3,96.4,-0.6,14412
146,2013-08-09,47192333,4585250023,100.0,100.0,96.4,96.4,0.0,13162
147,2013-08-12,33454945,3215945925,96.4,96.7,95.6,96.0,-0.4,10395
148,2013-08-13,34392082,3332838031,96.0,97.4,96.0,97.2,1.2,9192
149,2013-08-14,44023158,4245439666,96.0,97.3,95.8,96.8,-0.4,9471
150,2013-08-15,42687594,4096103714,96.4,96.4,95.3,96.0,-0.8,13251
151,2013-08-16,37698875,3632993006,95.4,97.5,95.2,96.5,0.5,11061
152,2013-08-19,52061061,4975788608,95.5,96.1,95.3,95.5,-1.0,11661
153,2013-08-20,42471292,4029465558,95.2,95.4,94.4,94.4,-1.1,13924
154,2013-08-22,60311712,5666452853,93.0,94.9,92.9,94.5,0.1,15238
155,2013-08-23,44454018,4301442889,95.7,97.3,95.5,97.0,2.5,12547
156,2013-08-26,18698683,1810213458,97.6,97.6,96.1,96.8,-0.2,6745
157,2013-08-27,24474640,2352807871,96.0,96.8,95.6,95.6,-1.2,7827
158,2013-08-28,35977333,3476155213,95.6,97.3,95.1,96.8,1.2,10927
159,2013-08-29,52396628,5026886622,96.9,98.9,96.9,98.7,1.9,11284
160,2013-08-30,38965628,3890537600,99.6,100.5,98.8,100.5,1.8,11441
161,2013-09-02,30859517,3120032522,100.0,102.0,99.6,102.0,1.5,10416
162,2013-09-03,33838396,3462383175,103.0,103.0,101.5,102.0,0.0,10651
163,2013-09-04,25229190,2540221572,100.5,101.5,100.0,100.5,-1.5,8405
164,2013-09-05,35890329,3625656509,100.5,101.5,100.0,101.5,1.0,6991
165,2013-09-06,25342215,2577284287,102.0,102.0,101.0,102.0,0.5,6824
166,2013-09-09,33083237,3384738473,102.5,103.0,101.0,103.0,1.0,9300
167,2013-09-10,37392161,3877481244,103.0,104.5,102.5,104.5,1.5,10178
168,2013-09-11,41349427,4301437408,103.0,104.5,102.5,104.5,0.0,8961
169,2013-09-12,32865283,3411851649,103.0,104.5,103.0,103.5,-1.0,7435
170,2013-09-13,23635017,2423125734,102.5,103.0,102.0,102.5,-1.0,6354
171,2013-09-14,5222316,537513232,102.5,103.5,102.0,102.5,0.0,2440
172,2013-09-16,40693136,4271620780,104.0,105.5,104.0,105.5,3.0,12903
173,2013-09-17,25467674,2678016770,105.5,105.5,104.5,105.5,0.0,5644
174,2013-09-18,34987213,3638209439,105.0,105.5,103.0,103.0,-2.5,5930
175,2013-09-23,57281171,5999783595,103.0,106.0,102.5,105.5,2.5,11435
176,2013-09-24,28676262,3010502846,105.0,105.5,104.0,105.0,-0.5,6370
177,2013-09-25,35289731,3646816293,104.5,104.5,103.0,103.0,-2.0,9153
178,2013-09-26,23059548,2360281896,103.5,103.5,101.5,101.5,-1.5,5431
179,2013-09-27,26663268,2741683791,103.5,103.5,102.0,103.0,1.5,5626
180,2013-09-30,46224704,4656013654,100.5,102.0,100.0,100.5,-2.5,11263
181,2013-10-01,22927118,2325091268,100.5,102.5,100.5,101.5,1.0,5825
182,2013-10-02,14707576,1512762735,103.5,103.5,102.0,103.0,1.5,5617
183,2013-10-03,50840661,5340048052,103.5,106.0,103.0,105.0,2.0,14268
184,2013-10-04,21986837,2291309445,104.5,105.0,103.5,104.0,-1.0,5554
185,2013-10-07,24399946,2513633238,103.5,104.0,102.0,103.0,-1.0,5290
186,2013-10-08,35150548,3674048146,103.5,105.5,103.0,105.0,2.0,5955
187,2013-10-09,26186338,2740679712,104.0,105.5,103.0,105.0,0.0,5570
188,2013-10-11,59435121,6324314706,105.0,107.5,105.0,106.5,1.5,14696
189,2013-10-14,18800943,1986474649,106.5,106.5,105.0,105.0,-1.5,5172
190,2013-10-15,21681637,2311916289,106.5,107.0,106.0,107.0,2.0,5043
191,2013-10-16,19077342,2035487538,108.0,108.0,106.0,106.0,-1.0,5610
192,2013-10-17,28186591,3025093891,107.5,108.0,107.0,107.0,1.0,7058
193,2013-10-18,60125471,6569127705,108.5,110.0,108.5,110.0,3.0,16771
194,2013-10-21,41327324,4564211140,111.0,111.5,109.5,110.0,0.0,9241
195,2013-10-22,39837171,4417862980,110.0,111.5,109.5,111.5,1.5,8828
196,2013-10-23,23057730,2551942600,111.0,111.5,110.0,111.0,-0.5,5675
197,2013-10-24,21570336,2359165210,109.0,110.0,108.5,110.0,-1.0,7246
198,2013-10-25,37244499,4000380973,108.5,109.0,106.5,107.0,-3.0,11658
199,2013-10-28,21241672,2317241248,108.0,109.5,107.5,109.5,2.5,5634
200,2013-10-29,21531323,2344396207,108.5,109.5,108.0,109.5,0.0,4061
201,2013-10-30,16768421,1836449949,109.0,110.0,109.0,110.0,0.5,4443
202,2013-10-31,23098870,2520404080,108.5,109.5,108.0,109.5,-0.5,4626
203,2013-11-01,10870454,1190799986,110.5,110.5,108.5,109.5,0.0,3795
204,2013-11-04,9642456,1047704248,108.0,109.0,108.0,109.0,-0.5,4622
205,2013-11-05,21861325,2348231599,108.5,109.0,106.5,106.5,-2.5,6414
206,2013-11-06,17440575,1865571385,106.5,107.5,106.5,107.0,0.5,7155
207,2013-11-07,15944496,1700975572,107.0,107.5,106.0,107.0,0.0,5026
208,2013-11-08,31481367,3333228352,105.0,106.5,105.0,106.0,-1.0,7421
209,2013-11-11,21491766,2253064518,105.0,106.0,104.5,104.5,-1.5,8709
210,2013-11-12,31992852,3363418490,106.0,106.0,104.5,105.0,0.5,6868
211,2013-11-13,26708973,2772020219,105.0,105.0,103.0,103.0,-2.0,8182
212,2013-11-14,29933608,3113410393,104.0,104.5,103.5,103.5,0.5,7251
213,2013-11-15,19904673,2068729812,103.5,104.5,103.5,104.0,0.5,5083
214,2013-11-18,25297464,2641543756,104.5,105.0,104.0,104.0,0.0,6957
215,2013-11-19,34510121,3613948121,104.5,105.5,104.0,105.0,1.0,8014
216,2013-11-20,46675350,4813555110,104.0,104.0,102.5,103.0,-2.0,10990
217,2013-11-21,57002648,5764943473,102.0,103.0,100.5,101.0,-2.0,14431
218,2013-11-22,57158109,5760006926,100.0,101.5,100.0,100.0,-1.0,13182
219,2013-11-25,30949392,3142230092,101.0,102.5,101.0,101.0,1.0,7929
220,2013-11-26,47194676,4885738532,102.0,105.0,101.5,103.5,2.5,11490
221,2013-11-27,22853577,2391973585,105.0,105.5,104.5,105.0,1.5,6528
222,2013-11-28,22995978,2413773679,105.0,105.5,104.5,105.0,0.0,6169
223,2013-11-29,34465306,3609926445,104.5,105.0,104.0,105.0,0.0,5923
224,2013-12-02,19042556,1994578324,105.0,105.5,104.0,104.5,-0.5,4418
225,2013-12-03,26811219,2795162276,104.0,105.0,103.5,104.0,-0.5,4779
226,2013-12-04,23630506,2477199932,103.5,105.5,103.5,105.0,1.0,5304
227,2013-12-05,25209310,2621454740,105.0,105.0,103.5,104.0,-1.0,5844
228,2013-12-06,25358888,2629648379,103.0,104.5,103.0,103.0,-1.0,5835
229,2013-12-09,23971547,2508093125,104.0,105.0,104.0,105.0,2.0,5324
230,2013-12-10,22935827,2395317608,104.5,105.0,104.0,104.0,-1.0,4643
231,2013-12-11,24614282,2572981941,103.5,105.0,103.5,105.0,1.0,7385
232,2013-12-12,18536758,1918939414,104.5,104.5,103.0,103.0,-2.0,5445
233,2013-12-13,28297055,2910409165,102.5,103.5,102.5,102.5,-0.5,7034
234,2013-12-16,18772079,1920338558,102.5,103.0,102.0,102.0,-0.5,6032
235,2013-12-17,26232839,2719517917,103.0,104.5,103.0,103.5,1.5,6356
236,2013-12-18,66102080,6714534840,102.5,103.0,101.0,101.0,-2.5,15072
237,2013-12-19,27824774,2839659307,102.0,103.0,101.5,102.5,1.5,6192
238,2013-12-20,37618688,3848115676,101.5,103.5,101.5,102.0,-0.5,8353
239,2013-12-23,28393645,2950613229,103.0,104.5,103.0,104.0,2.0,6994
240,2013-12-24,14079188,1454251243,104.0,104.0,103.0,103.0,-1.0,3724
241,2013-12-25,9789067,1008674401,102.5,103.5,102.5,103.0,0.0,2848
242,2013-12-26,6793911,704185262,103.0,104.0,103.0,104.0,1.0,1135
243,2013-12-27,24135217,2507210568,103.5,104.5,103.0,104.5,0.5,5626
244,2013-12-30,44280098,4659244781,104.0,106.0,104.0,106.0,1.5,10564
245,2013-12-31,24484653,2582678065,105.5,106.0,105.0,105.5,-0.5,6632
246,2014-01-02,15133724,1578860796,105.0,105.5,103.5,104.5,-1.0,4136
247,2014-01-03,41160529,4220062918,103.0,103.0,102.0,102.5,-2.0,8524
248,2014-01-06,23729719,2432745661,102.0,103.0,102.0,102.5,0.0,4874
249,2014-01-07,18803694,1907188388,102.5,103.0,102.0,102.0,-0.5,5529
250,2014-01-08,30933475,3209563219,103.0,104.5,102.5,104.0,2.0,7305
251,2014-01-09,64221769,6522626520,102.5,103.0,100.5,101.0,-3.0,19873
252,2014-01-10,36289948,3703540624,102.0,102.5,101.5,102.0,1.0,7619
253,2014-01-13,22080716,2273073754,103.0,103.5,102.5,103.0,1.0,6282
254,2014-01-14,21718294,2237629782,102.5,103.5,102.0,103.5,0.5,5256
255,2014-01-15,54458036,5722578780,104.0,106.0,104.0,105.0,1.5,15415
256,2014-01-16,49601100,5301040094,106.0,107.5,106.0,107.0,2.0,16279
257,2014-01-17,55767194,6014453565,108.0,108.5,107.0,107.5,0.5,15038
258,2014-01-20,24299123,2622482683,107.0,108.5,107.0,107.5,0.0,8533
259,2014-01-21,25121036,2695028292,108.5,108.5,106.0,106.5,-1.0,6334
260,2014-01-22,28726849,3065077343,106.0,107.5,106.0,107.5,1.0,7549
261,2014-01-23,28308805,3055374935,108.5,108.5,107.5,107.5,0.0,7461
262,2014-01-24,34059356,3671261247,107.0,108.5,107.0,108.0,0.5,8172
263,2014-01-27,65271057,6848753986,106.0,106.5,104.0,105.0,-3.0,17118
264,2014-02-05,147198405,14922299001,102.0,102.0,100.5,100.5,-4.5,37866
265,2014-02-06,73840243,7540841366,101.0,103.0,101.0,102.0,1.5,16321
266,2014-02-07,54185812,5628604948,103.5,104.5,103.0,104.0,2.0,14854
267,2014-02-10,26243521,2725145903,104.0,104.5,103.0,103.0,-1.0,7897
268,2014-02-11,23523880,2436083720,104.5,105.0,104.0,104.5,1.5,6947
269,2014-02-12,25305882,2661441170,105.0,105.5,104.5,105.0,0.5,7138
270,2014-02-13,19625423,2067832915,105.0,106.0,105.0,105.0,0.0,5781
271,2014-02-14,42737744,4578772108,106.5,107.5,106.5,107.5,2.5,14580
272,2014-02-17,34368373,3714458464,108.0,108.5,107.5,108.5,1.0,11664
273,2014-02-18,22289965,2403989204,108.5,108.5,107.5,108.0,-0.5,5778
274,2014-02-19,28886535,3102602484,108.0,108.0,107.0,108.0,0.0,7006
275,2014-02-20,28469515,3029358090,106.5,107.0,106.0,106.5,-1.5,6646
276,2014-02-21,31505340,3381313380,107.0,107.5,107.0,107.5,1.0,7819
277,2014-02-24,32057819,3435891697,107.5,108.0,106.0,107.0,-0.5,6992
278,2014-02-25,34350129,3685266810,107.5,108.0,106.5,108.0,1.0,6570
279,2014-02-26,34982996,3762870072,107.5,108.0,107.0,107.5,-0.5,5182
280,2014-02-27,49352141,5323712132,107.5,108.0,107.5,108.0,0.5,7531
281,2014-03-03,62467129,6706761665,108.0,108.0,106.5,108.0,0.0,10046
282,2014-03-04,48939593,5273707058,108.0,108.0,107.5,107.5,-0.5,9493
283,2014-03-05,55447701,6074004809,108.5,110.0,108.5,110.0,2.5,16511
284,2014-03-06,72622868,8142187484,110.0,113.5,110.0,113.0,3.0,18144
285,2014-03-07,66916749,7649451186,114.0,115.0,113.5,114.5,1.5,17219
286,2014-03-10,38430338,4354521623,114.5,114.5,112.5,113.0,-1.5,9237
287,2014-03-11,29182885,3324036739,113.5,114.5,113.5,114.0,1.0,9133
288,2014-03-12,18414771,2073574352,112.5,113.0,112.0,113.0,-1.0,5218
289,2014-03-13,59080824,6890677534,116.5,117.5,115.5,116.5,3.5,16969
290,2014-03-14,47105032,5396134366,115.0,115.5,114.0,115.0,-1.5,12132
291,2014-03-17,33910334,3854652365,114.5,115.0,113.0,114.0,-1.0,8995
292,2014-03-18,37517456,4285097984,114.5,115.0,113.5,114.5,0.5,7396
293,2014-03-19,35237094,4023833316,114.5,115.0,113.5,114.5,0.0,6589
294,2014-03-20,46512209,5232891154,113.0,113.5,112.0,112.0,-2.5,13078
295,2014-03-21,60438012,6807696918,114.0,114.0,112.0,112.5,0.5,7294
296,2014-03-24,29607569,3320400583,111.5,112.5,111.5,112.5,0.0,7098
297,2014-03-25,38070794,4291636589,111.5,113.5,111.5,113.5,1.0,6933
298,2014-03-26,45234160,5211750315,115.5,116.0,114.5,115.5,2.0,12860
299,2014-03-27,31399282,3609273026,114.5,116.0,114.0,116.0,0.5,8641
300,2014-03-28,43794489,5107684713,116.0,117.5,115.5,117.5,1.5,12521
301,2014-03-31,47146441,5550959038,118.0,118.5,116.5,118.5,1.0,8839
302,2014-04-01,40636462,4834224978,119.0,119.5,118.5,119.5,1.0,12571
303,2014-04-02,43684651,5238971816,120.5,121.0,119.0,120.0,0.5,9400
304,2014-04-03,37000420,4374998060,118.5,119.0,117.5,118.5,-1.5,10198
305,2014-04-07,45254843,5305535631,117.5,118.0,116.5,117.5,-1.0,11316
306,2014-04-08,43894168,5173993549,117.0,119.5,117.0,119.0,1.5,9396
307,2014-04-09,29648114,3548296766,119.5,120.0,119.0,119.0,0.0,8284
308,2014-04-10,27215773,3243663187,119.0,119.5,118.5,119.5,0.5,7229
309,2014-04-11,34847792,4153152840,118.5,120.0,118.0,120.0,0.5,7639
310,2014-04-14,31053034,3738450410,120.0,121.0,120.0,120.5,0.5,8739
311,2014-04-15,29397114,3579955408,121.5,122.5,121.0,122.5,2.0,9839
312,2014-04-16,51075652,6208178396,121.5,122.5,121.0,121.0,-1.5,10989
313,2014-04-17,36418501,4374322920,120.5,121.5,119.0,120.0,-1.0,9152
314,2014-04-18,32921335,4023630870,122.5,123.0,121.0,123.0,3.0,9515
315,2014-04-21,24162522,2938646120,122.0,122.0,121.0,121.5,-1.5,5868
316,2014-04-22,27034052,3282075077,121.0,122.5,120.5,121.5,0.0,5886
317,2014-04-23,34358023,4181126643,123.0,123.0,120.5,121.0,-0.5,8145
318,2014-04-24,25524592,3080805399,121.0,121.0,120.0,121.0,0.0,6289
319,2014-04-25,49438252,5889185811,121.0,121.0,118.0,118.5,-2.5,11457
320,2014-04-28,28068430,3344699670,118.5,120.0,117.5,119.0,0.5,7030
321,2014-04-29,21811790,2618945800,120.5,121.0,119.0,120.5,1.5,4991
322,2014-04-30,44124133,5237519729,120.0,120.5,117.0,118.5,-2.0,9169
323,2014-05-02,45030119,5324516642,119.0,119.5,117.0,118.0,-0.5,9573
324,2014-05-05,28887828,3374584476,117.5,118.0,116.0,117.0,-1.0,8961
325,2014-05-06,27525257,3247099826,117.0,119.0,116.5,118.0,1.0,5217
326,2014-05-07,33276563,3931216686,118.0,119.0,117.5,118.5,0.5,6945
327,2014-05-08,30096125,3594265403,119.5,120.0,119.0,119.5,1.0,5599
328,2014-05-09,23287585,2785144700,120.0,120.0,119.0,120.0,0.5,6405
329,2014-05-12,37048901,4390300238,119.5,120.0,117.5,118.5,-1.5,6664
330,2014-05-13,24046010,2894574200,120.0,121.0,119.5,120.5,2.0,7767
331,2014-05-14,32903344,3991162751,121.0,122.0,120.5,122.0,1.5,9719
332,2014-05-15,16813508,2040805195,121.0,122.0,120.5,122.0,0.0,5040
333,2014-05-16,28679719,3497688718,122.0,123.0,121.0,122.0,0.0,7047
334,2014-05-19,20829956,2524459168,122.0,122.5,121.0,121.0,-1.0,5325
335,2014-05-20,25402168,3088614323,122.0,122.0,121.0,121.0,0.0,7109
